id;label;shape;bgcolor;fontcolor;rank;subgraph;is_terminal;href;tooltip;descr
Ways to a scientific paper;Ways to a scientific paper;ellipse;#cd6886;white;3;Literature;yes;https://twitter.com/AStrasser116/status/1576648460194807808?s=20&t=9Zfcge_IfN5hzMf7Dt9Pxw;https://twitter.com/AStrasser116/status/1576648460194807808?s=20&t=9Zfcge_IfN5hzMf7Dt9Pxw;Many roads lead to you being able to read a scientific paper...check your options in this handy flowchart.
Consensus;Consensus;ellipse;#cd6886;white;3;Literature;yes;https://consensus.app/;https://consensus.app/;A search engine that uses AI to extract and summarize findings from scientific work.
Seaboat;Seaboat;ellipse;#cd6886;white;3;Literature;yes;https://www.seaboat.io/;https://www.seaboat.io/;This app helps you organize your evaluation of a empirical research, focusing on threats to validity. Read the corresponding paper here: https://psyarxiv.com/fc8v3.
Semantic Scholar;Semantic Scholar;ellipse;#cd6886;white;3;Literature;yes;https://www.semanticscholar.org/;https://www.semanticscholar.org/;A free, AI-powered research tool to find scientific literature.
Funding;Funding;diamond;Cyan;white;2;ProjectStart;no;NA;;NA
Funding;Funding;diamond;Cyan;white;2;Funding;no;NA;;NA
Postdoc funding;Postdoc funding;ellipse;#cd6886;white;3;Funding;yes;https://research.jhu.edu/rdt/funding-opportunities/postdoctoral/;https://research.jhu.edu/rdt/funding-opportunities/postdoctoral/;Find a list of postdoctoral funding opportunities (there are also separate lists for neuroscience/neurology and cancer/oncology).
Organization;Organization;diamond;Cyan;white;2;ProjectStart;no;NA;;NA
Organization;Organization;diamond;Cyan;white;2;Organization;no;NA;;NA
Brainverse;Brainverse;ellipse;#cd6886;white;3;Organization;yes;https://github.com/ReproNim/brainverse;https://github.com/ReproNim/brainverse;A neat, open-source, cross-platform tool for notetaking, experiment planning and a labbook tool.
Notion;Notion;ellipse;#cd6886;white;3;Organization;yes;http://notion.so/;http://notion.so/;Notion is the best application there is to keep all your (PhD) note-taking mess in one place. If you want to save Tweets and Threads automatically to Notion, use this tutorial: https://twitter.com/SaveToNotion/status/1462012037568073728?s=20&t=KLSbjBQ3HEL1LYlqklKRzA.
Trello;Trello;ellipse;#cd6886;white;3;Organization;yes;https://trello.com/;https://trello.com/;Trello helps you stay organized and work together with others by letting you create lists about anything you want.
The Good Research Code Handbook;The Good Research Code Handbook;ellipse;#cd6886;white;3;Organization;yes;https://goodresearch.dev/index.html;https://goodresearch.dev/index.html;Organize your code so that it is easy to understand and works reliably.
Ganttrify;Ganttrify;ellipse;#cd6886;white;3;Organization;yes;https://github.com/giocomai/ganttrify;https://github.com/giocomai/ganttrify;Check out this handy tool to create Gantt charts in R.
Miro;Miro;ellipse;#cd6886;white;3;Organization;yes;https://miro.com/;https://miro.com/;You can use Miro for creating visual presentations of anything, and most of all, for collaboration with others! The possibilities are endless.
Toggl;Toggl;ellipse;#cd6886;white;3;Organization;yes;https://toggl.com/;https://toggl.com/;Time tracking software to boost performance and get paid for every billable minute. An intuitive tool that makes time tracking painless for the entire team.
Time Graphic;Time Graphic;ellipse;#cd6886;white;3;Organization;yes;https://time.graphics/de/;https://time.graphics/de/;Free online timeline maker
Study design;Study design;rectangle;Purple;white;1;initial;no;NA;;NA
Study design;Study design;rectangle;Purple;white;1;Studydesign;no;NA;;NA
Stimuli;Stimuli;diamond;Cyan;white;2;Studydesign;no;NA;;NA
Sample size;Sample size;diamond;Cyan;white;2;Studydesign;no;NA;;NA
Design framework;Design framework;diamond;Cyan;white;2;Studydesign;no;NA;;NA
Data availability;Data availability;diamond;Thistle;white;2;Studydesign;no;NA;;NA
Stimuli;Stimuli;diamond;Cyan;white;2;Stimuli;no;NA;;NA
Full body stimuli;Full body stimuli;ellipse;#cd6886;white;3;Stimuli;yes;https://www.paulconnorpsych.com/stimuli;https://www.paulconnorpsych.com/stimuli;
EmBody / EmFace;EmBody / EmFace;ellipse;#cd6886;white;3;Stimuli;yes;https://www.psychologie.uni-freiburg.de/abteilungen/psychobio/tests;https://www.psychologie.uni-freiburg.de/abteilungen/psychobio/tests;
Kapodi stimuli database;Kapodi stimuli database;ellipse;#cd6886;white;3;Stimuli;yes;https://airtable.com/applhKyjKmrljh2wu/shrnVoUZrwu6riP9b/tbljKUnVvikhzaNvF/viwlo7OvlHBG2q88P?blocks=hide;https://airtable.com/applhKyjKmrljh2wu/shrnVoUZrwu6riP9b/tbljKUnVvikhzaNvF/viwlo7OvlHBG2q88P?blocks=hide;
Sample size;Sample size;diamond;Cyan;white;2;Samplesize;no;NA;;NA
Sample size justification Shiny app;Sample size justification Shiny app;ellipse;#cd6886;white;3;Samplesize;yes;https://osf.io/preprints/psyarxiv/9d3yf/;https://osf.io/preprints/psyarxiv/9d3yf/;
Gpower;Gpower;ellipse;#cd6886;white;3;Samplesize;yes;https://www.psychologie.hhu.de/arbeitsgruppen/allgemeine-psychologie-und-arbeitspsychologie/gpower;https://www.psychologie.hhu.de/arbeitsgruppen/allgemeine-psychologie-und-arbeitspsychologie/gpower;
Design framework;Design framework;diamond;Cyan;white;2;Designframework;no;NA;;NA
Presentation;Presentation;ellipse;#cd6886;white;4;Designframework;yes;https://www.neurobs.com/menu_presentation/menu_features/features_overview;https://www.neurobs.com/menu_presentation/menu_features/features_overview;
Pavlovia;Pavlovia;ellipse;#cd6886;white;4;Designframework;yes;https://pavlovia.org/;https://pavlovia.org/;
Matlab;Matlab;diamond;Cyan;white;3;Designframework;no;NA;;NA
Python;Python;diamond;Cyan;white;3;Designframework;no;NA;;NA
Javascript;Javascript;diamond;Cyan;white;3;Designframework;no;NA;;NA
Psychtoolbox;Psychtoolbox;ellipse;#cd6886;white;4;Designframework;yes;http://psychtoolbox.org/;http://psychtoolbox.org/;
Cogent toolbox;Cogent toolbox;ellipse;#cd6886;white;4;Designframework;yes;http://apps.usd.edu/coglab/psyc770/pdf/cogmanv125.pdf;http://apps.usd.edu/coglab/psyc770/pdf/cogmanv125.pdf;
PsychoPy;PsychoPy;ellipse;#cd6886;white;4;Designframework;yes;https://www.psychopy.org/;https://www.psychopy.org/;
JsPsych;JsPsych;ellipse;#cd6886;white;4;Designframework;yes;https://www.jspsych.org/7.3/;https://www.jspsych.org/7.3/;
Gorilla;Gorilla;ellipse;#cd6886;white;4;Designframework;yes;https://gorilla.sc/?gclid=CjwKCAjw6fyXBhBgEiwAhhiZshYWN20_NN2f-nllP964f5t21bRoEJCun03fT7cDfUsqt_Zqql3xWxoCUywQAvD_BwE;https://gorilla.sc/?gclid=CjwKCAjw6fyXBhBgEiwAhhiZshYWN20_NN2f-nllP964f5t21bRoEJCun03fT7cDfUsqt_Zqql3xWxoCUywQAvD_BwE;
Data availability;Data availability;diamond;Thistle;white;2;Dataavailability;no;NA;;NA
Datasets;Datasets;diamond;Cyan;white;3;Dataavailability;no;NA;;NA
Datasets;Datasets;diamond;Cyan;white;3;Datasets;no;NA;;NA
Imaging data;Imaging data;diamond;Cyan;white;4;Datasets;no;NA;;NA
Emotions;Emotions;diamond;Cyan;white;4;Datasets;no;NA;;NA
24 days of databases;24 days of databases;ellipse;#cd6886;white;5;Datasets;yes;https://twitter.com/fier_caitlin/status/1333731512676651008?s=20;https://twitter.com/fier_caitlin/status/1333731512676651008?s=20;
Popane;Popane;ellipse;#cd6886;white;5;Datasets;yes;https://osf.io/94bpx/;https://osf.io/94bpx/;
NeuroSynth;NeuroSynth;ellipse;#cd6886;white;5;Datasets;yes;https://neurosynth.org/;https://neurosynth.org/;
Study Implementation;Study Implementation;rectangle;Purple;white;1;initial;no;NA;;NA
Study Implementation;Study Implementation;rectangle;Purple;white;1;StudyImplementation;no;NA;;NA
Preregistration Framework;Preregistration Framework;diamond;Cyan;white;2;StudyImplementation;no;NA;;NA
Registered Report Framework;Registered Report Framework;diamond;Cyan;white;2;StudyImplementation;yes;https://www.cos.io/initiatives/registered-reports;https://www.cos.io/initiatives/registered-reports;NA
Registered Report Framework;Registered Report Framework;diamond;Cyan;white;2;RegisteredReportFramework;yes;https://www.cos.io/initiatives/registered-reports;https://www.cos.io/initiatives/registered-reports;NA
Preregistration Framework;Preregistration Framework;diamond;Cyan;white;2;PreregistrationFramework;no;NA;;NA
PROSPERO;PROSPERO;ellipse;#cd6886;white;3;PreregistrationFramework;yes;https://www.crd.york.ac.uk/prospero/;https://www.crd.york.ac.uk/prospero/;PROSPERO accepts registrations for systematic reviews, rapid reviews and umbrella reviews. PROSPERO does not accept scoping reviews or literature scans. Sibling PROSPERO sites registers systematic reviews of human studies and systematic reviews of animal studies.
OSF Templates;OSF Templates;ellipse;#cd6886;white;3;PreregistrationFramework;yes;https://osf.io/zg78t;https://osf.io/zg78t;A list of available preregistration templates.
AsPredicted;AsPredicted Templates;ellipse;#cd6886;white;3;PreregistrationFramework;yes;https://aspredicted.org/;https://aspredicted.org/;A platform to upload AsPredicted preregistrations.
Stimulus Material;Stimulus Material;diamond;Cyan;white;2;StudyImplementation;no;NA;;NA
Stimulus Material;Stimulus Material;diamond;Cyan;white;2;StimulusMaterial;no;NA;;NA
EMBODY/EMFACE;EMBODY/EMFACE;ellipse;#cd6886;white;3;StimulusMaterial;yes;https://www.psychologie.uni-freiburg.de/abteilungen/psychobio/tests;https://www.psychologie.uni-freiburg.de/abteilungen/psychobio/tests;This is a 2022 published tool to measure how good people can recognize emotions in the body or face.
Empathy for pain;Empathy for pain;ellipse;#cd6886;white;3;StimulusMaterial;yes;https://t.co/fCm0u2swGQ;https://t.co/fCm0u2swGQ;Pictures showing hands in painful situations that can be used to assess empathy for others' pain.
Full body stimuli;Full body stimuli;ellipse;#cd6886;white;3;StimulusMaterial;yes;https://www.paulconnorpsych.com/stimuli;https://www.paulconnorpsych.com/stimuli;Need some full-body stimuli in your experiments? Look no further.
KAPODI;KAPODI;ellipse;#cd6886;white;3;StimulusMaterial;yes;https://airtable.com/shrnVoUZrwu6riP9b/tbljKUnVvikhzaNvF/viwlo7OvlHBG2q88P?blocks=hide;https://airtable.com/shrnVoUZrwu6riP9b/tbljKUnVvikhzaNvF/viwlo7OvlHBG2q88P?blocks=hide;A huge database of every emotional stimuli you can think of and may want to use in your experiments.
Piloting;Piloting;rectangle;Purple;white;1;initial;no;NA;;NA
Piloting;Piloting;rectangle;Purple;white;1;Piloting;no;NA;;NA
Data simulation;Data simulation;diamond;Cyan;white;2;Piloting;yes;https://gretel.ai/blog/data-simulation#:~:text=Data%20simulation%20is%20the%20process,predict%20events%20and%20validate%20models ;https://gretel.ai/blog/data-simulation#:~:text=Data%20simulation%20is%20the%20process,predict%20events%20and%20validate%20models ;Data simulation in an experiment involves creating artificial or synthetic data that mimics the characteristics of real-world data. This process is commonly used for testing and validation purposes.
Feasibility studies;Feasibility studies;diamond;Cyan;white;2;Piloting;yes;https://pilotandfeasibilitystudies.qmul.ac.uk/;https://pilotandfeasibilitystudies.qmul.ac.uk/;This website is designed to support those conducting pilot and feasibility studies using randomised and non-randomised designs and those carrying out methodological research on these types of studies.
Webinars for pilot studies;Webinars for pilot studies;diamond;Cyan;white;2;Piloting;yes;https://www.youtube.com/playlist?list=PL1ZXkt3KzJhk3v3K1GCWYPZxZnydY0FC9;https://www.youtube.com/playlist?list=PL1ZXkt3KzJhk3v3K1GCWYPZxZnydY0FC9;A webinar series highlighting key points to consider when conducting pilot and feasibility studies prior to a definitive randomised controlled trial.
Data collection;Data collection;rectangle;Purple;white;1;initial;no;NA;;NA
Data collection;Data collection;rectangle;Purple;white;1;Datacollection;no;NA;;NA
Survey;Survey;diamond;Cyan;white;2;Datacollection;no;NA;;NA
Survey;Survey;diamond;Cyan;white;2;Survey;no;NA;;NA
formr;formr;ellipse;#cd6886;white;3;Survey;yes;https://formr.org/;https://formr.org/;Chain simple surveys into long runs, use the power of R to generate pretty feedback and complex designs.
fMRI_coll;fMRI;diamond;Cyan;white;2;Datacollection;no;NA;;NA
fMRI_coll;fMRI;diamond;Cyan;white;2;fMRI_coll;no;NA;;NA
BIDS;BIDS;ellipse;#cd6886;white;3;fMRI_coll;yes;https://bids.neuroimaging.io/;https://bids.neuroimaging.io/;A simple and easy to adopt way of organizing neuroimaging and behavioral data.
Existing data;Existing data;diamond;Cyan;white;2;Datacollection;no;NA;;NA
Existing data;Existing data;diamond;Cyan;white;2;Existingdata;no;NA;;NA
24 days of databases;24 days of databases;ellipse;#cd6886;white;3;Existingdata;yes;https://twitter.com/fier_caitlin/status/1333731512676651008?s=20;https://twitter.com/fier_caitlin/status/1333731512676651008?s=20;Somebody on Twitter was gracious enough to summarize some cool datasets that you can work on.
Popane dataset;Popane dataset;ellipse;#cd6886;white;3;Existingdata;yes;https://osf.io/94bpx/;https://osf.io/94bpx/;"A large database on the psychophysiology of positive and negative emotions. ""This database involves recording of 1157 healthy participants, collected across seven studies, a continuous recordof self-reported affect along with several biosignals (electrocardiogram, impedance cardiogram, electrodermal activity, hemodynamic measures, e.g., blood pressure), respiration trace, and skin temperature. [The authors] experimentally elicited a wide range of positive and negative emotions, including amusement, anger, disgust, excitement, fear, gratitude, sadness, tenderness, and threat""."
Landscaping Longitudinal Research;Landscaping Longitudinal Research;ellipse;#cd6886;white;3;Existingdata;yes;https://www.landscaping-longitudinal-research.com/;https://www.landscaping-longitudinal-research.com/;Landscaped longitudinal datasets from across the world
;;;;;;;;;;
Data validation;Data validation;rectangle;Purple;white;1;initial;no;NA;;NA
Data validation;Data validation;rectangle;Purple;white;1;Datavalidation;no;NA;;NA
Data management;Data management;diamond;Cyan;white;2;Datavalidation;no;NA;;NA
Data management;Data management;diamond;Cyan;white;2;Datamanagement;no;NA;;NA
FAIR data;FAIR data;ellipse;#cd6886;white;3;Datamanagement;yes;https://www.nature.com/articles/sdata201618;https://www.nature.com/articles/sdata201618;The FAIR Guiding Principles for scientific data management and stewardship.
RDMkit;RDMkit;ellipse;#cd6886;white;3;Datamanagement;yes;https://rdmkit.elixir-europe.org/;https://rdmkit.elixir-europe.org/;The Research Data Management toolkit for Life Sciences. Best practices and guidelines to help you make your data FAIR (Findable, Accessible, Interoperable and Reusable).
Diffchecker;Diffchecker;ellipse;#cd6886;white;3;Datamanagement;yes;https://www.diffchecker.com/;https://www.diffchecker.com/;Diffchecker will compare text to find the difference between two text files. Just paste your files and click Find Difference
Preprocessing;Preprocessing;diamond;Cyan;white;2;Datavalidation;no;NA;;NA
Preprocessing;Preprocessing;diamond;Cyan;white;2;Preprocessing;no;NA;;NA
Type of data;Type of data;diamond;Thistle;white;3;Preprocessing;no;NA;;NA
Type of data;Type of data;diamond;Thistle;white;3;Typeofdata;no;NA;;NA
EEG;EEG;ellipse;#cd6886;white;4;Typeofdata;yes;https://www.hopkinsmedicine.org/health/treatment-tests-and-therapies/electroencephalogram-eeg;https://www.hopkinsmedicine.org/health/treatment-tests-and-therapies/electroencephalogram-eeg;NA
fMRI_val;fMRI;diamond;Green;white;4;Typeofdata;no;NA;;NA
fMRI_val;fMRI;diamond;Green;white;4;fMRI_val;no;NA;;NA
AFNI;AFNI;ellipse;#cd6886;white;5;fMRI_val;yes;https://afni.nimh.nih.gov/;https://afni.nimh.nih.gov/;AFNI (Analysis of Functional NeuroImages) is a leading software suite of C, Python, R programs and shell scripts primarily developed for the analysis and display of multiple MRI modalities: anatomical, functional MRI (FMRI) and diffusion weighted (DW) data.
SPM;SPM;ellipse;#cd6886;white;5;fMRI_val;yes;https://www.fil.ion.ucl.ac.uk/spm/;https://www.fil.ion.ucl.ac.uk/spm/;Statistical Parametric Mapping refers to the construction and assessment of spatially extended statistical processes used to test hypotheses about functional imaging data.
FSL;FSL;ellipse;#cd6886;white;5;fMRI_val;yes;https://fsl.fmrib.ox.ac.uk/fsl/fslwiki;https://fsl.fmrib.ox.ac.uk/fsl/fslwiki;FSL is a comprehensive library of analysis tools for FMRI, MRI and DTI brain imaging data.
Freesurfer;Freesurfer;ellipse;#cd6886;white;5;fMRI_val;yes;https://surfer.nmr.mgh.harvard.edu/;https://surfer.nmr.mgh.harvard.edu/;An open source neuroimaging toolkit for processing, analyzing, and visualizing human brain MR images
DICOM tags;DICOM tags;ellipse;#cd6886;white;5;fMRI_val;yes;https://exiftool.org/TagNames/DICOM.html;https://exiftool.org/TagNames/DICOM.html;Do you want to know where a specific information is saved in the DICOM file of your imaging data. Check out DICOM Tags.
;;;;;;;;;;
Data analysis;Data analysis;rectangle;Purple;white;1;initial;no;NA;;NA
Data analysis;Data analysis;rectangle;Purple;white;1;Dataanalysis;no;NA;;NA
Data Visualization;Data Visualization;diamond;Cyan;white;2;Dataanalysis;no;NA;;NA
Data Visualization;Data Visualization;diamond;Cyan;white;2;DataVisualization;no;NA;;NA
fMRI_viz;fMRI;ellipse;#cd6886;white;3;DataVisualization;no;NA;;NA
fMRI_viz;fMRI;ellipse;#cd6886;white;3;fMRI_viz;no;NA;;NA
Neurosynth;Neurosynth;ellipse;Thistle;white;4;fMRI_viz;yes;https://neurosynth.org/;https://neurosynth.org/;NeuroSynth is for large-scale, automated synthesis of functional magnetic resonance imaging (fMRI) data. You can search for word associations and papers with specific MNI coordinates.
MRIcroGL;MRIcroGL;ellipse;Thistle;white;4;fMRI_viz;yes;https://www.nitrc.org/projects/mricrogl/;https://www.nitrc.org/projects/mricrogl/;MRIcroGL is a software program used for visualizing and analyzing medical imaging data, particularly MRI (Magnetic Resonance Imaging) scans. It is a 3D viewer that allows researchers, clinicians, and students to examine brain images and perform various analyses, such as rendering images, exploring brain structures, and applying overlays to display additional information.
MRIcron;MRIcron;ellipse;Thistle;white;4;fMRI_viz;yes;https://people.cas.sc.edu/rorden/mricron/index.HTML;https://people.cas.sc.edu/rorden/mricron/index.HTML;MRIcron is a widely used software tool for viewing and analyzing medical imaging data, particularly MRI (Magnetic Resonance Imaging) scans. It provides a user-friendly interface for visualizing 2D and 3D images, enabling researchers and clinicians to explore anatomical structures, apply overlays for functional data, and conduct basic analyses.
Nipype;Nipype;ellipse;Thistle;white;4;fMRI_viz;yes;https://nipype.readthedocs.io/en/latest/;https://nipype.readthedocs.io/en/latest/;Nipype (Neuroimaging in Python: Pipelines and Interfaces) is an open-source Python library designed for building and executing neuroimaging analysis pipelines.
fMRI analysis course;fMRI analysis course;ellipse;Thistle;white;4;fMRI_viz;yes;https://ucl.podia.com/designing-and-analysing-fmri-experiments;https://ucl.podia.com/designing-and-analysing-fmri-experiments;Learn how to design and analyze fMRI experiments in this free course.
RepoNeuroVis;RepoNeuroVis;ellipse;Thistle;white;4;fMRI_viz;yes;https://github.com/sidchop/RepoNeuroVis;https://github.com/sidchop/RepoNeuroVis;A practical guide for generating reproducible and programmatic neuroimaging visualizations.
Brain Atlas Framework;Brain Atlas Framework;ellipse;Thistle;white;4;fMRI_viz;yes;https://doi.org/10.1016/j.neuroimage.2022.118986;https://doi.org/10.1016/j.neuroimage.2022.118986;For Neuroimaging beginners: Ever found yourself lost in the world of atlases and needed someone to create a summary to find an atlas best suited for your study? Here it is.
Web plot digitizer;Web plot digitizer;ellipse;#cd6886;white;3;DataVisualization;yes;https://automeris.io/WebPlotDigitizer/;https://automeris.io/WebPlotDigitizer/;Helps you to reverse engineer data from visualizations by extracting the underlying numerical values.
Colors;Colors;ellipse;#cd6886;white;3;DataVisualization;no;NA;;NA
Colors;Colors;ellipse;#cd6886;white;3;Colors;no;NA;;NA
Color converter;Color converter;ellipse;Thistle;white;4;Colors;yes;https://www.farb-tabelle.de/en/rgb2hex.htm?q=gray20;https://www.farb-tabelle.de/en/rgb2hex.htm?q=gray20;If you need to find out the code for a certain color, check this handy converter.
Cols4all;Cols4all;ellipse;Thistle;white;4;Colors;yes;https://github.com/mtennekes/cols4all;https://github.com/mtennekes/cols4all;"An R package ""for selecting color palettes. 'Color for all' refers to [the authors'] mission that colors should be usable for not just people with normal color vision, but also for people with color vision deficiency""."
Color oracle;Color oracle;ellipse;Thistle;white;4;Colors;yes;https://colororacle.org/index.html;https://colororacle.org/index.html;A piece of software that helps you tell whether your plot or slide is accessible to folk with different colour vision impairments.
Color picker;Color picker;ellipse;Thistle;white;4;Colors;yes;https://imagecolorpicker.com/;https://imagecolorpicker.com/;Upload an image and pick the hex code of any color in the image.
Figure Creator;Figure Creator;ellipse;#cd6886;white;3;DataVisualization;no;NA;;NA
RAWgraphs;RAWgraphs;ellipse;Thistle;white;4;DataVisualization;yes;https://www.rawgraphs.io/;https://www.rawgraphs.io/;RAWGraphs is an open source data visualization framework built with the goal of making the visual representation of complex data easy for everyone.
Figure Creator;Figure Creator;ellipse;#cd6886;white;3;FigureCreator;no;NA;;NA
BioRender;BioRender;ellipse;Thistle;white;4;FigureCreator;yes;https://www.biorender.com/;https://www.biorender.com/;The all-in-one tool for research visualization in a free and paid verson. Visualize study designs and results, or even design whole posters using their tools and icons.
Canva;Canva;ellipse;Thistle;white;4;FigureCreator;yes;https://www.canva.com/de_de/;https://www.canva.com/de_de/;Canva is amazing for creating content such as slides, figures and there are so many great (and free!) designs to choose from.
Choose your plot;Choose your plot;ellipse;Thistle;white;4;FigureCreator;yes;https://www.linkedin.com/posts/opensourcecommunity_data-datastorytelling-datascience-activity-6879744977417592832-9y4J/;https://www.linkedin.com/posts/opensourcecommunity_data-datastorytelling-datascience-activity-6879744977417592832-9y4J/;No idea how to best plot your data? Have a look at this image.
Autodraw;Autodraw;ellipse;Thistle;white;4;FigureCreator;yes;https://www.autodraw.com/;https://www.autodraw.com/;AutoDraw magically makes your doodles into nicer graphics by suggesting shapes based on what you drew.
Brain code selector;Brain code selector;ellipse;Thistle;white;4;FigureCreator;yes;https://sidchop.shinyapps.io/braincode_selector/;https://sidchop.shinyapps.io/braincode_selector/;This tool summarized tools to visualize brain data in R, Python, and Matlab.
Make your own scatterplot;Make your own scatterplot;ellipse;Thistle;white;4;FigureCreator;yes;https://drawdata.xyz/;https://drawdata.xyz/;This handy tool allows you to draw in scatterplot points and download a CSV file with the coordinates.
Mermaid;Mermaid;ellipse;Thistle;white;4;FigureCreator;yes;https://mermaid.js.org/;https://mermaid.js.org/;Mermaid lets you create diagrams and visualizations using text and code.
Icons;Icons;ellipse;#cd6886;white;3;DataVisualization;no;NA;;NA
Icons;Icons;ellipse;#cd6886;white;3;Icons;no;NA;;NA
BioIcons;BioIcons;ellipse;Thistle;white;4;Icons;yes;https://bioicons.com/;https://bioicons.com/;A free alternative to BioRender.
Flaticon;Flaticon;ellipse;Thistle;white;4;Icons;yes;https://www.flaticon.com/;https://www.flaticon.com/;Flaticon has a huge amount of free stickers and icons, ready to download and use.
Font Awesome;Font Awesome;ellipse;Thistle;white;4;Icons;yes;https://fontawesome.com/v5.15/icons?d=gallery&p=2&m=free;https://fontawesome.com/v5.15/icons?d=gallery&p=2&m=free;Font Awesome has loads of free icons to choose from to use in presentations, posters, etc.
Phylopic;Phylopic;ellipse;Thistle;white;4;Icons;yes;https://github.com/helenahartmann/awesome-PhD/blob/main/phylopic.org;https://github.com/helenahartmann/awesome-PhD/blob/main/phylopic.org;An open database of freely usable silhouettes of life forms.
GitHub;GitHub;diamond;Cyan;white;2;Dataanalysis;no;NA;;NA
GitHub;GitHub;diamond;Cyan;white;2;GitHub;no;NA;;NA
GitHub cheatsheet;GitHub cheatsheet;ellipse;#cd6886;white;3;GitHub;yes;https://twitter.com/NikkiSiapno/status/1593882400983072769?t=iOvK_Nm0pe4DrpNL9C0njw&s=19;https://twitter.com/NikkiSiapno/status/1593882400983072769?t=iOvK_Nm0pe4DrpNL9C0njw&s=19;Confused by commit, stage, stash, fetch, etc. on GitHub? Here's the sheet for you.
fNIRS;fNIRS;diamond;Cyan;white;2;Dataanalysis;no;NA;;NA
fNIRS;fNIRS;diamond;Cyan;white;2;fNIRS;no;NA;;NA
fNIRS cheatsheet;fNIRS cheatsheet;ellipse;#cd6886;white;3;fNIRS;yes;https://twitter.com/katharina_stute/status/1579119875082985472?t=ljO6m2u8XxfazCZLVhBbsg&s=19;https://twitter.com/katharina_stute/status/1579119875082985472?t=ljO6m2u8XxfazCZLVhBbsg&s=19;A hitchhiker's guide to fNIRS data analysis for beginners.
Reproducibility;Reproducibility;diamond;Cyan;white;2;Dataanalysis;no;NA;;NA
Reproducibility;Reproducibility;diamond;Cyan;white;2;Reproducibility;no;NA;;NA
renv (R);renv (R);ellipse;#cd6886;white;3;Reproducibility;yes;https://rstudio.github.io/renv/articles/renv.html;https://rstudio.github.io/renv/articles/renv.html;Renvironments, a term coined by the package's name, refer to R project-specific environments that isolate the package versions and dependencies used in that project enabeling reproducible environments.
